Id,Name,Location,Product,interaction_score
1,Christina Smith,West Vincent,E-Commerce,5
2,Nicole Nguyen,New Josephbury,Edu-Tech,4
3,David Miller,North Elaine,CRM,2
4,Gabriel Black,Glassside,Edu-Tech,3
5,Alicia Jones,North Laurenmouth,CRM,5
6,Natalie Olson,Port Erikburgh,CRM,2
7,Elaine Smith,South Mary,Edu-Tech,4
8,Jennifer Frost,Alvarezberg,E-Commerce,5
9,Tracy Mccarthy,South Laura,E-Commerce,4
10,David Rodriguez,Port Tylershire,E-Commerce,3
11,Julie Ruiz,West Calebfurt,E-Commerce,3
12,Valerie Cohen,Port Cindy,Hire-Connect,4
13,Chelsea Gutierrez,Kimview,Edu-Tech,5
14,Patrick Hart,Tabithaberg,Edu-Tech,5
15,Ashley Cannon,Cameronchester,Hire-Connect,3
16,Vicki Daniel,Lake Jason,Hire-Connect,1
17,Richard Wilson,Jordanport,Hire-Connect,2
18,Sharon Smith,Davidhaven,E-Commerce,3
19,Brendan Davis,South Stevenshire,E-Commerce,5
20,Terrence Mccarthy,West Sherri,Edu-Tech,4
21,Jessica Moon,East Courtneyview,Edu-Tech,2
22,Jose Frazier,Lake Breanna,Hire-Connect,3
23,Kelly Brown,Keyburgh,Edu-Tech,3
24,Christopher Hughes,Glassburgh,Edu-Tech,5
25,Heidi Garcia,Benjaminside,E-Commerce,2
26,Rachel Jacobs,Jacksonbury,E-Commerce,4
27,Michael Francis,Nicholasland,CRM,2
28,Jack Castaneda,Carterborough,Edu-Tech,3
29,Shannon Ruiz,Port Matthewville,E-Commerce,4
30,Tanya Ray,North Gloriashire,E-Commerce,5
